step_time,reward,total_stopped,total_wait_time
270.0,0.5399999999999991,159,10740.0
275.0,2.8299999999999983,148,10537.0
280.0,1.0900000000000034,129,9997.0
285.0,-0.620000000000001,115,10319.0
290.0,-0.5300000000000011,105,10297.0
295.0,-0.7800000000000011,112,10063.0
300.0,-1.139999999999997,126,10171.0
305.0,-1.4800000000000004,133,10124.0
310.0,-1.6799999999999997,131,10539.0
315.0,-1.75,135,10699.0
320.0,-1.8000000000000007,139,9936.0
325.0,0.9499999999999993,116,9229.0
330.0,3.629999999999999,105,8414.0
335.0,-0.8900000000000006,97,8660.0
340.0,-0.6899999999999977,103,8956.0
345.0,-0.7300000000000004,137,9137.0
350.0,-0.9400000000000013,151,8988.0
355.0,-1.2799999999999976,167,9151.0
360.0,-1.6000000000000014,161,9682.0
365.0,-1.7800000000000011,151,9612.0
370.0,1.4800000000000004,143,9618.0
375.0,4.66,135,9233.0
380.0,2.080000000000002,138,9292.0
385.0,-0.4800000000000004,160,9610.0
390.0,-0.5399999999999991,157,9694.0
395.0,2.219999999999999,155,9269.0
400.0,4.5,134,8463.0
405.0,2.0700000000000003,132,8587.0
410.0,-0.46000000000000085,124,8373.0
415.0,-0.5399999999999991,119,7788.0
420.0,-0.8500000000000014,116,7584.0
425.0,1.67,106,7376.0
430.0,5.17,106,6717.0
435.0,-0.6399999999999988,95,6754.0
440.0,-0.4800000000000004,114,6876.0
445.0,1.5600000000000005,146,6941.0
450.0,3.17,176,7223.0
455.0,0.3799999999999999,183,7802.0
460.0,-0.3100000000000005,175,7839.0
465.0,-0.5599999999999996,170,8072.0
470.0,-0.8799999999999999,154,8262.0
475.0,-1.2000000000000002,128,7923.0
480.0,-1.5199999999999996,140,8018.0
485.0,-1.6799999999999997,156,8379.0
490.0,-1.790000000000001,168,8600.0
495.0,0.370000000000001,164,8335.0
500.0,2.0599999999999987,151,8354.0
505.0,-0.8699999999999992,142,8542.0
510.0,-0.6899999999999995,133,8453.0
515.0,-0.7300000000000004,120,8243.0
520.0,-1.0,129,7855.0
525.0,-1.2699999999999996,141,8305.0
530.0,0.3899999999999988,158,8692.0
535.0,2.040000000000001,176,8982.0
540.0,0.009999999999999787,187,9479.0
545.0,-0.6600000000000001,194,9945.0
550.0,-0.6400000000000006,186,10410.0
555.0,-0.9399999999999995,187,10420.0
560.0,-1.2899999999999991,167,9994.0
565.0,-1.5600000000000023,155,9657.0
570.0,0.41000000000000014,148,9737.0
575.0,2.450000000000003,141,9689.0
580.0,-0.8300000000000018,130,9585.0
585.0,-0.7399999999999984,143,9481.0
590.0,-0.7000000000000028,140,9487.0
595.0,-0.9699999999999989,130,9320.0
600.0,-1.2800000000000011,143,9643.0
605.0,-1.6799999999999997,175,10186.0
610.0,0.6900000000000013,192,10768.0
615.0,2.960000000000001,194,10560.0
620.0,0.17999999999999972,177,10050.0
625.0,-0.620000000000001,163,10297.0
630.0,1.6900000000000013,166,10476.0
635.0,3.8299999999999983,171,10760.0
640.0,0.8600000000000012,153,10681.0
645.0,-0.3100000000000005,155,9689.0
650.0,-0.6199999999999992,142,9748.0
655.0,-0.8800000000000008,128,9873.0
660.0,-1.1899999999999995,138,10105.0
665.0,-1.5000000000000018,155,10223.0
670.0,-1.639999999999997,184,10698.0
675.0,-1.75,185,10968.0
680.0,1.0599999999999987,187,10958.0
685.0,4.559999999999999,192,10528.0
690.0,-0.8599999999999994,167,10914.0
695.0,-0.6699999999999982,145,10643.0
700.0,1.5699999999999985,157,10761.0
705.0,3.42,168,11136.0
710.0,0.7100000000000009,198,11695.0
715.0,-0.28000000000000114,209,11985.0
720.0,1.3800000000000008,185,11899.0
725.0,4.109999999999999,156,11174.0
730.0,-0.16999999999999993,168,11257.0
735.0,-0.23000000000000043,171,11711.0
740.0,-0.5,204,12488.0
745.0,-0.8199999999999994,232,13116.0
750.0,-1.1700000000000008,234,12929.0
755.0,-1.4699999999999989,207,12697.0
760.0,-1.6300000000000008,204,13249.0
765.0,-1.75,209,13731.0
770.0,-1.7699999999999996,203,13835.0
775.0,0.33999999999999986,192,13542.0
780.0,1.8800000000000008,175,13415.0
785.0,-0.14000000000000057,183,14129.0
790.0,-0.6699999999999999,184,14373.0
795.0,1.1799999999999997,179,13580.0
800.0,2.67,171,12875.0
805.0,0.5099999999999998,165,13388.0
810.0,-0.33999999999999986,200,14049.0
815.0,-0.5999999999999996,216,14289.0
820.0,-0.9399999999999995,194,13508.0
825.0,-1.2400000000000002,149,11997.0
830.0,-1.540000000000001,132,11792.0
835.0,-1.6999999999999993,134,12157.0
840.0,-1.75,172,12465.0
845.0,-1.8000000000000007,199,12932.0
850.0,0.41000000000000014,212,12761.0
855.0,2.030000000000001,203,12953.0
860.0,-0.030000000000001137,205,13688.0
865.0,-0.6699999999999982,197,13927.0
870.0,-0.6300000000000026,191,13505.0
875.0,-0.8699999999999974,185,13334.0
880.0,0.9499999999999993,195,13173.0
885.0,2.959999999999999,188,13529.0
890.0,4.720000000000001,195,13171.0
895.0,-0.3100000000000005,189,13380.0
900.0,-0.33000000000000007,183,12894.0
905.0,-0.5800000000000001,157,12989.0
910.0,-0.8699999999999992,175,13441.0
915.0,-1.2200000000000006,218,14367.0
920.0,-1.4399999999999995,233,14967.0
925.0,-1.4800000000000004,213,14346.0
930.0,0.9900000000000002,190,13740.0
935.0,2.8499999999999996,163,13646.0
940.0,1.0399999999999991,159,13623.0
945.0,-0.46999999999999886,170,14148.0
950.0,1.379999999999999,178,13884.0
955.0,3.8400000000000007,171,12773.0
960.0,0.5899999999999999,175,13124.0
965.0,-0.21999999999999975,180,13223.0
970.0,-0.5,174,12850.0
975.0,0.8599999999999994,166,12842.0
980.0,1.6400000000000006,168,12977.0
985.0,0.5899999999999999,184,12798.0
990.0,-0.3799999999999999,190,12978.0
995.0,0.6299999999999999,169,12946.0
1000.0,1.7000000000000002,163,12276.0
1005.0,-0.10000000000000009,167,12190.0
1010.0,-0.28000000000000025,187,12962.0
1015.0,0.20000000000000018,205,13557.0
1020.0,0.77,214,13699.0
1025.0,-0.030000000000000027,196,13647.0
1030.0,-0.30000000000000004,190,13019.0
1035.0,-0.52,174,13118.0
1040.0,-0.8700000000000001,178,13027.0
1045.0,-1.23,174,12772.0
1050.0,-1.3599999999999994,163,12773.0
1055.0,-0.5900000000000007,170,13012.0
1060.0,0.4300000000000006,188,13164.0
1065.0,-0.2400000000000002,208,13980.0
1070.0,-0.41000000000000014,214,14574.0
1075.0,-0.5700000000000003,209,14088.0
1080.0,-0.8599999999999994,192,13715.0
1085.0,-1.2200000000000006,173,13692.0
1090.0,-1.5099999999999998,178,13430.0
1095.0,-1.5999999999999996,196,14068.0
1100.0,-1.7699999999999996,206,14146.0
1105.0,-0.2599999999999998,198,13709.0
1110.0,1.42,196,13904.0
1115.0,-0.26000000000000156,184,13941.0
1120.0,-0.7199999999999989,192,14139.0
1125.0,0.9000000000000004,176,14291.0
1130.0,2.3599999999999994,175,13971.0
1135.0,-0.15000000000000036,174,13577.0
1140.0,-0.29999999999999893,181,13569.0
1145.0,-0.6100000000000012,182,13255.0
1150.0,0.7699999999999996,157,13061.0
1155.0,2.210000000000001,147,12105.0
1160.0,1.0199999999999996,132,11962.0
1165.0,-0.41000000000000014,167,12614.0
1170.0,1.0100000000000007,171,12589.0
1175.0,2.7299999999999995,153,11519.0
1180.0,-0.08000000000000007,123,10584.0
1185.0,-0.23999999999999932,112,10634.0
1190.0,-0.6000000000000005,134,10799.0
1195.0,-0.9199999999999999,165,10890.0
1200.0,-1.2699999999999996,196,11347.0
1205.0,-0.03000000000000025,203,11231.0
1210.0,2.4800000000000004,209,11060.0
1215.0,-0.8200000000000003,203,11492.0
1220.0,-0.6399999999999997,194,11752.0
1225.0,-0.54,213,12332.0
1230.0,0.40999999999999925,222,12905.0
1235.0,0.9100000000000001,212,12674.0
1240.0,-0.08000000000000007,190,11873.0
1245.0,-0.2599999999999998,153,11368.0
1250.0,-0.5800000000000001,151,10893.0
1255.0,0.20999999999999996,170,11314.0
1260.0,1.0200000000000005,183,11753.0
1265.0,0.23999999999999932,191,11591.0
1270.0,-0.5299999999999994,205,11522.0
1275.0,0.3799999999999999,198,11865.0
1280.0,1.2599999999999998,198,12420.0
1285.0,-0.040000000000000036,207,13274.0
1290.0,-0.34999999999999964,213,13323.0
1295.0,0.41999999999999993,216,12651.0
1300.0,1.1599999999999997,206,12748.0
1305.0,-0.31000000000000005,187,13520.0
1310.0,-0.4099999999999997,190,13773.0
1315.0,-0.6200000000000006,197,13238.0
1320.0,0.20000000000000018,189,13663.0
1325.0,0.7200000000000002,202,14107.0
1330.0,-0.08000000000000007,207,14389.0
1335.0,-0.6000000000000001,207,14401.0
1340.0,-0.5499999999999998,207,14470.0
1345.0,-0.9000000000000004,204,14303.0
1350.0,-0.29000000000000004,192,13932.0
1355.0,0.4900000000000002,188,14381.0
1360.0,-0.35999999999999943,193,14474.0
1365.0,-0.5900000000000007,204,14511.0
1370.0,0.3600000000000003,202,14943.0
1375.0,1.6500000000000004,203,14602.0
1380.0,-0.20999999999999996,199,14447.0
1385.0,-0.20999999999999996,182,13831.0
1390.0,0.29000000000000004,172,13922.0
1395.0,0.8399999999999994,191,14097.0
1400.0,0.11000000000000032,204,14386.0
1405.0,-0.040000000000000036,215,14011.0
1410.0,-0.5100000000000002,204,13839.0
1415.0,0.020000000000000018,205,13885.0
1420.0,0.6699999999999999,205,14093.0
1425.0,-0.10999999999999988,209,13791.0
1430.0,-0.2999999999999998,219,14385.0
1435.0,-0.6100000000000003,236,14783.0
1440.0,-0.96,242,14888.0
1445.0,-1.2999999999999998,240,14712.0
1450.0,-1.5,215,14826.0
1455.0,-0.27999999999999936,212,15060.0
1460.0,0.8599999999999994,214,15374.0
1465.0,-0.8499999999999996,213,14799.0
1470.0,-0.75,213,14708.0
1475.0,-0.6799999999999997,215,15347.0
1480.0,0.25,226,15669.0
1485.0,1.1600000000000001,241,16204.0
1490.0,-0.620000000000001,239,16691.0
1495.0,-0.5800000000000001,244,16537.0
1500.0,-0.6899999999999995,223,15688.0
1505.0,-0.9900000000000002,204,14936.0
1510.0,-1.2300000000000004,196,15334.0
1515.0,-1.5999999999999996,217,15476.0
1520.0,-1.7899999999999991,211,15785.0
1525.0,-1.8399999999999999,213,15827.0
1530.0,-1.7600000000000016,225,16753.0
1535.0,-1.8000000000000007,236,16651.0
1540.0,0.21000000000000085,208,14944.0
1545.0,2.34,179,14882.0
1550.0,-0.9199999999999982,182,15344.0
1555.0,-0.7800000000000011,203,15127.0
1560.0,-0.7300000000000004,189,14790.0
1565.0,-0.9800000000000004,185,14476.0
1570.0,0.9700000000000024,198,14655.0
1575.0,2.9399999999999977,211,14327.0
1580.0,-0.879999999999999,219,14169.0
1585.0,-0.6700000000000017,221,14314.0
1590.0,-0.7099999999999973,215,14598.0
1595.0,1.2299999999999969,226,14539.0
1600.0,-0.8199999999999967,232,14978.0
1605.0,-0.6600000000000001,226,15434.0
1610.0,-0.9800000000000004,224,15344.0
1615.0,-1.1000000000000014,207,16072.0
1620.0,-1.4199999999999982,215,16320.0
1625.0,-1.75,222,15669.0
1630.0,1.0299999999999976,219,15794.0
1635.0,5.080000000000002,212,15913.0
1640.0,4.789999999999999,188,15324.0
1645.0,-0.3200000000000003,172,14885.0
1650.0,-0.2400000000000002,180,15351.0
1655.0,-0.5699999999999985,218,15672.0
1660.0,-0.8800000000000026,241,16307.0
1665.0,-1.1899999999999977,246,16395.0
1670.0,-1.5199999999999996,236,15504.0
1675.0,0.9699999999999989,205,15265.0
1680.0,3.5199999999999996,193,15276.0
1685.0,0.2900000000000009,185,15443.0
1690.0,-0.5700000000000003,183,15460.0
1695.0,1.9700000000000006,203,15511.0
1700.0,0.879999999999999,211,15607.0
1705.0,-0.3699999999999992,208,14876.0
1710.0,-0.6300000000000008,175,14627.0
1715.0,-0.8599999999999994,187,15386.0
1720.0,2.0700000000000003,208,15695.0
1725.0,-0.870000000000001,215,15610.0
1730.0,-0.7999999999999989,195,14950.0
1735.0,-0.8500000000000014,182,14514.0
1740.0,1.2700000000000014,181,13908.0
1745.0,3.08,185,13803.0
1750.0,-0.5900000000000016,169,13881.0
1755.0,-0.7099999999999991,174,13409.0
1760.0,-0.6899999999999995,178,13220.0
1765.0,1.08,186,13286.0
1770.0,2.7299999999999986,185,13016.0
1775.0,-0.10999999999999943,161,12145.0
1780.0,-0.5800000000000001,138,12242.0
1785.0,1.0099999999999998,154,11978.0
1790.0,2.130000000000001,184,12264.0
1795.0,0.3199999999999994,207,12430.0
1800.0,-0.34999999999999964,203,11780.0
1805.0,-0.6299999999999999,192,10824.0
1810.0,0.5800000000000001,195,11539.0
1815.0,1.6899999999999995,207,11902.0
1820.0,1.54,200,10966.0
1825.0,-0.07999999999999963,177,10494.0
1830.0,-0.0900000000000003,177,10803.0
1835.0,-0.56,195,11384.0
1840.0,-0.8799999999999994,201,11346.0
1845.0,-0.7200000000000006,185,10927.0
1850.0,-1.0199999999999996,170,10936.0
1855.0,-1.0600000000000005,167,10877.0
1860.0,-1.0599999999999996,170,10406.0
1865.0,-1.2200000000000006,185,10651.0
1870.0,-1.5,200,11390.0
1875.0,-1.6899999999999995,227,12097.0
1880.0,-1.8000000000000007,255,12761.0
1885.0,0.010000000000001563,231,12113.0
1890.0,1.7899999999999991,181,10579.0
1895.0,-0.9100000000000001,127,10689.0
1900.0,-0.7799999999999994,125,10936.0
1905.0,0.9599999999999991,132,10845.0
1910.0,2.26,155,10261.0
1915.0,0.2400000000000002,161,10136.0
1920.0,-0.2599999999999998,173,10256.0
1925.0,0.22000000000000064,175,10547.0
1930.0,1.4699999999999989,180,10555.0
1935.0,-0.41999999999999993,186,10072.0
1940.0,-0.4499999999999993,202,10079.0
1945.0,-0.6799999999999997,199,10884.0
1950.0,-0.9500000000000011,195,11080.0
1955.0,-1.3199999999999985,206,10793.0
1960.0,-1.6400000000000006,208,10738.0
1965.0,0.20999999999999908,200,10808.0
1970.0,2.9300000000000015,199,10727.0
1975.0,-1.0,199,11217.0
1980.0,-0.4900000000000002,203,11087.0
1985.0,-0.5700000000000003,191,10744.0
1990.0,-0.8800000000000008,207,11439.0
1995.0,0.9299999999999997,204,11814.0
2000.0,2.6000000000000014,208,11523.0
2005.0,3.8899999999999997,197,11221.0
2010.0,-0.3199999999999994,220,11953.0
2015.0,0.02999999999999936,232,12719.0
2020.0,-0.5,225,12625.0
2025.0,0.7599999999999998,219,11963.0
2030.0,1.5499999999999998,233,12535.0
2035.0,0.6100000000000003,232,13317.0
2040.0,-0.4500000000000002,226,13799.0
2045.0,-0.5199999999999996,231,14470.0
2050.0,0.4899999999999993,243,14842.0
2055.0,1.5500000000000007,221,14216.0
2060.0,0.02999999999999936,198,14218.0
2065.0,-0.34999999999999964,193,14321.0
2070.0,-0.5700000000000003,211,14448.0
2075.0,-0.8499999999999996,223,15071.0
2080.0,-1.1500000000000004,226,15247.0
2085.0,-1.5099999999999998,232,15083.0
2090.0,-1.7200000000000006,211,14358.0
2095.0,-0.049999999999998934,199,13754.0
2100.0,1.2699999999999996,209,14313.0
2105.0,-0.5400000000000009,221,15098.0
2110.0,-0.5299999999999994,231,15302.0
2115.0,0.6099999999999994,233,15186.0
2120.0,1.5,225,14924.0
2125.0,0.3000000000000007,202,14628.0
2130.0,-0.35999999999999943,180,14023.0
2135.0,-0.620000000000001,186,14259.0
2140.0,-0.9299999999999997,195,14320.0
2145.0,-1.4000000000000004,229,14563.0
2150.0,-1.4900000000000002,223,14623.0
2155.0,-1.4299999999999997,239,14770.0
2160.0,-1.709999999999999,241,15332.0
2165.0,-0.019999999999999574,227,15114.0
2170.0,1.7299999999999986,211,14834.0
2175.0,-0.1999999999999993,199,14412.0
2180.0,-0.5400000000000009,213,14764.0
2185.0,1.1500000000000004,229,15438.0
2190.0,2.75,232,15365.0
2195.0,0.6799999999999997,239,15170.0
2200.0,-0.1899999999999995,239,15729.0
2205.0,-0.5700000000000003,238,16252.0
2210.0,0.9500000000000011,226,15843.0
2215.0,2.4099999999999993,220,15348.0
2220.0,-0.5599999999999996,212,15961.0
2225.0,-0.4900000000000002,217,16446.0
2230.0,-0.6300000000000008,203,16182.0
2235.0,0.9100000000000001,198,15103.0
2240.0,1.9000000000000004,200,14751.0
2245.0,-0.5299999999999994,182,14178.0
2250.0,-0.40000000000000036,171,14066.0
2255.0,0.6600000000000001,175,13445.0
2260.0,2.3,184,13190.0
2265.0,0.33999999999999986,196,13176.0
2270.0,-0.7299999999999995,217,13589.0
2275.0,-0.45999999999999996,232,13856.0
2280.0,-0.20000000000000018,224,13184.0
2285.0,-0.7400000000000002,218,12868.0
2290.0,-1.4000000000000004,223,13427.0
2295.0,-1.6799999999999997,227,13458.0
2300.0,-0.1999999999999993,220,13178.0
2305.0,-1.3100000000000005,207,13269.0
2310.0,-1.08,208,13088.0
2315.0,-1.0299999999999994,200,12987.0
2320.0,-1.0300000000000011,210,12727.0
2325.0,-1.2300000000000004,246,12806.0
2330.0,-1.5700000000000003,244,13612.0
2335.0,0.19000000000000128,231,13744.0
2340.0,1.8900000000000006,203,12992.0
2345.0,-0.9300000000000015,196,13042.0
2350.0,-0.7499999999999982,197,12946.0
2355.0,1.209999999999999,201,12497.0
2360.0,2.6500000000000004,194,12263.0
2365.0,1.1500000000000004,200,12491.0
2370.0,-0.3500000000000014,202,12256.0
2375.0,0.9700000000000006,198,11794.0
2380.0,2.8100000000000005,198,12139.0
2385.0,-0.21000000000000085,191,12395.0
2390.0,-0.16000000000000014,184,12178.0
2395.0,-0.5999999999999996,194,11995.0
2400.0,0.620000000000001,200,11850.0
2405.0,1.919999999999999,204,11546.0
2410.0,0.020000000000000462,221,12273.0
2415.0,-0.54,223,12959.0
2420.0,0.9799999999999995,228,12764.0
2425.0,2.19,222,12467.0
2430.0,1.75,202,12407.0
2435.0,-0.13999999999999968,183,12279.0
2440.0,-0.18999999999999995,197,12279.0
2445.0,-0.5800000000000001,212,12747.0
2450.0,-0.18000000000000016,222,12879.0
2455.0,0.3500000000000001,226,13255.0
2460.0,-0.48,215,13450.0
2465.0,-0.43000000000000016,219,13791.0
2470.0,-0.6600000000000001,236,13864.0
2475.0,-1.0,235,13899.0
2480.0,-1.33,233,13905.0
2485.0,-1.54,212,14334.0
2490.0,-1.6799999999999997,220,14926.0
2495.0,-1.75,234,15247.0
2500.0,-1.75,241,15210.0
2505.0,-1.7899999999999991,240,15209.0
2510.0,-1.8000000000000025,233,15065.0
2515.0,-0.10999999999999943,225,15016.0
2520.0,1.6100000000000012,203,14545.0
2525.0,3.2300000000000004,199,13741.0
2530.0,1.299999999999999,205,13287.0
2535.0,-0.08000000000000007,208,13816.0
2540.0,-0.27999999999999936,239,14763.0
2545.0,-0.6600000000000001,272,15680.0
2550.0,-0.9700000000000006,278,15988.0
2555.0,-1.2699999999999996,258,15748.0
2560.0,-1.5899999999999999,237,15833.0
2565.0,-1.6899999999999995,230,15676.0
2570.0,-1.7600000000000016,223,15586.0
2575.0,0.33000000000000185,225,14832.0
2580.0,2.5700000000000003,203,14819.0
2585.0,-0.8399999999999999,206,14598.0
2590.0,-0.75,182,13660.0
2595.0,-0.6600000000000001,184,13875.0
2600.0,-0.9700000000000024,209,14611.0
2605.0,1.0600000000000023,240,15072.0
2610.0,3.1999999999999993,247,14794.0
2615.0,0.11999999999999922,256,14542.0
2620.0,-0.5800000000000001,250,15317.0
2625.0,-0.4800000000000004,250,15999.0
2630.0,1.5100000000000016,244,16055.0
2635.0,-0.7000000000000011,226,15286.0
2640.0,-0.8899999999999988,218,15427.0
2645.0,-0.75,226,15985.0
2650.0,-0.75,243,16348.0
2655.0,-1.3200000000000003,254,16761.0
2660.0,1.1499999999999986,277,16833.0
2665.0,3.320000000000002,274,16424.0
2670.0,2.5,249,16497.0
2675.0,-0.5,226,16783.0
2680.0,-0.05000000000000071,246,17547.0
2685.0,1.1500000000000004,261,18131.0
2690.0,0.11999999999999922,263,18208.0
2695.0,-0.5299999999999994,231,17483.0
2700.0,-0.33999999999999986,209,17339.0
2705.0,-0.8100000000000005,192,17109.0
2710.0,-1.2200000000000006,215,16989.0
2715.0,0.7300000000000004,256,17616.0
2720.0,2.700000000000001,278,18390.0
2725.0,-0.8300000000000001,278,19142.0
2730.0,-0.4800000000000004,277,19187.0
2735.0,-0.6300000000000008,277,19684.0
2740.0,1.2400000000000002,263,19867.0
2745.0,-0.8599999999999994,249,19163.0
2750.0,-0.9500000000000011,225,18976.0
2755.0,-0.8499999999999996,211,19058.0
2760.0,-1.0,212,18828.0
2765.0,0.9199999999999999,224,18961.0
2770.0,2.4700000000000006,257,19572.0
2775.0,-0.16999999999999993,276,19870.0
2780.0,-0.9299999999999997,248,18726.0
2785.0,-0.5200000000000014,210,18164.0
2790.0,-0.47999999999999865,196,18325.0
2795.0,-1.120000000000001,208,17798.0
2800.0,-1.58,228,18481.0
2805.0,0.40000000000000213,231,18339.0
2810.0,2.269999999999998,236,17320.0
2815.0,2.290000000000001,234,17566.0
2820.0,-0.47000000000000064,215,17708.0
2825.0,0.019999999999999574,237,17701.0
2830.0,0.9400000000000013,223,17262.0
2835.0,1.5399999999999991,201,16013.0
2840.0,1.4100000000000001,220,15981.0
2845.0,-0.049999999999998934,219,16586.0
2850.0,0.06999999999999851,230,16717.0
2855.0,-0.5599999999999987,237,16790.0
2860.0,0.6699999999999999,215,16585.0
2865.0,1.7399999999999993,222,16405.0
2870.0,1.4100000000000001,222,16733.0
2875.0,1.13,220,16384.0
2880.0,-0.08999999999999986,201,15137.0
2885.0,0.27,182,14007.0
2890.0,0.33999999999999986,186,14222.0
2895.0,0.96,193,14355.0
2900.0,-0.1200000000000001,201,14453.0
2905.0,0.08000000000000007,211,14878.0
2910.0,0.03000000000000025,251,15372.0
2915.0,-0.16999999999999993,251,15885.0
2920.0,-0.4900000000000002,226,15738.0
2925.0,-0.41000000000000014,222,15419.0
2930.0,-0.8199999999999998,232,15847.0
2935.0,-0.3200000000000003,233,15887.0
2940.0,0.33999999999999986,227,15388.0
2945.0,-0.3199999999999994,217,15625.0
2950.0,-0.5899999999999999,217,14912.0
2955.0,-0.75,194,14529.0
2960.0,-1.08,186,13660.0
2965.0,-1.1700000000000008,175,13833.0
2970.0,-1.5700000000000003,199,14504.0
2975.0,-1.799999999999999,228,14395.0
2980.0,-0.41000000000000014,216,13469.0
2985.0,1.0299999999999994,189,13004.0
2990.0,2.01,184,12759.0
2995.0,-0.379999999999999,157,11807.0
3000.0,-0.22000000000000064,149,10607.0
3005.0,-0.5499999999999989,157,10686.0
3010.0,-0.8600000000000012,178,11085.0
3015.0,0.2400000000000002,210,11271.0
3020.0,1.6400000000000006,230,11465.0
3025.0,0.15000000000000036,228,11292.0
3030.0,-0.3800000000000008,220,11546.0
3035.0,-0.6199999999999992,198,11335.0
3040.0,0.6600000000000001,205,10829.0
3045.0,2.1099999999999994,195,10582.0
3050.0,-0.6200000000000001,201,11077.0
3055.0,-0.7299999999999995,202,11106.0
3060.0,0.8099999999999996,202,10993.0
3065.0,2.3,210,10462.0
3070.0,-0.3700000000000001,177,10329.0
3075.0,-0.5199999999999996,161,10093.0
3080.0,-0.6699999999999999,165,10017.0
3085.0,-1.0300000000000002,200,10280.0
3090.0,-1.3499999999999996,211,10733.0
3095.0,-1.700000000000001,236,10911.0
3100.0,0.07000000000000028,226,11386.0
3105.0,2.34,211,10880.0
3110.0,1.1300000000000008,186,10411.0
3115.0,-0.3100000000000005,150,10076.0
3120.0,-0.379999999999999,165,9877.0
3125.0,-0.6699999999999999,192,10431.0
3130.0,0.1999999999999993,238,11223.0
3135.0,1.38,243,11217.0
3140.0,-0.5799999999999992,242,10770.0
3145.0,-0.5100000000000016,217,11254.0
3150.0,-0.6499999999999986,223,11420.0
3155.0,-0.9500000000000011,232,11370.0
3160.0,-0.5899999999999999,234,11771.0
3165.0,0.75,240,12318.0
3170.0,-0.9900000000000002,247,13229.0
3175.0,-0.8699999999999992,258,13619.0
3180.0,-0.8300000000000001,247,13023.0
3185.0,-0.9800000000000004,224,13326.0
3190.0,0.4800000000000004,195,13199.0
3195.0,-0.4800000000000004,211,13134.0
3200.0,-0.8300000000000001,204,13213.0
3205.0,-0.8599999999999994,208,12871.0
3210.0,0.9599999999999991,182,12137.0
3215.0,2.700000000000001,167,11497.0
3220.0,-0.009999999999999787,181,11994.0
3225.0,-0.5200000000000014,224,12901.0
3230.0,-0.4599999999999991,257,13686.0
3235.0,0.9900000000000002,259,13991.0
3240.0,2.2799999999999994,260,13639.0
3245.0,-0.5099999999999998,241,14100.0
3250.0,-0.6199999999999992,237,14792.0
3255.0,1.049999999999999,249,14782.0
3260.0,2.4300000000000006,217,14338.0
3265.0,-0.45999999999999996,213,13909.0
3270.0,-0.22000000000000064,225,13862.0
3275.0,-0.4800000000000004,228,13880.0
3280.0,-0.8999999999999986,234,13630.0
3285.0,-0.2900000000000009,223,13137.0
3290.0,-1.4700000000000006,200,12487.0
3295.0,-1.4399999999999995,186,12124.0
3300.0,-1.3499999999999996,184,12178.0
3305.0,-1.4000000000000004,198,12591.0
3310.0,-1.5500000000000007,215,13133.0
3315.0,-1.6999999999999993,248,13284.0
3320.0,0.4499999999999993,252,13438.0
3325.0,2.580000000000002,239,13701.0
3330.0,-1.0100000000000016,239,14422.0
3335.0,-0.6699999999999982,231,14368.0
3340.0,-0.5800000000000018,221,14042.0
3345.0,-0.9100000000000001,225,14608.0
3350.0,-1.3000000000000007,224,15185.0
3355.0,0.7600000000000016,240,15422.0
3360.0,2.8099999999999987,248,15539.0
3365.0,0.7900000000000009,262,15956.0
